"Age recode with <1 year olds and 90+","Combined Summary Stage with Expanded Regional Codes (2004+)","State-county","Rural-Urban Continuum Code 2013","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Count"
0,0,694,6,4,0
0,0,694,7,0,0
0,0,694,7,1,0
0,0,694,7,4,0
0,0,694,8,0,0
0,0,694,8,2,0
0,0,694,8,4,0
0,0,694,9,0,0
0,0,694,9,4,0
0,0,694,10,0,0
0,0,694,10,4,0
0,0,695,4,2,0
0,0,695,8,2,0
0,0,697,4,0,0
0,0,697,4,4,0
0,0,697,6,0,0
0,0,697,6,4,0
0,0,701,0,4,0
0,0,701,1,4,0
0,0,705,0,0,0
0,0,705,1,0,0
0,0,707,4,0,0
0,0,707,7,0,0
0,0,708,0,0,0
0,0,708,0,3,0
0,0,708,2,0,0
0,0,708,2,3,0
0,0,709,0,0,0
0,0,709,0,1,0
0,0,709,0,3,0
0,0,709,0,4,0
0,0,709,1,0,0
0,0,709,1,1,0
0,0,709,1,3,0
0,0,709,1,4,0
0,0,713,0,0,0
0,0,713,0,1,0
0,0,713,3,0,0
0,0,713,3,1,0
0,0,714,0,0,0
0,0,714,1,0,0
0,0,715,0,0,0
0,0,715,0,1,0
0,0,715,3,0,0
0,0,715,3,1,0
0,0,721,4,0,0
0,0,721,7,0,0
0,0,724,0,2,0
0,0,724,3,2,0
0,0,725,0,0,0
0,0,725,0,4,0
0,0,725,2,0,0
0,0,725,2,4,0
0,0,731,4,0,0
0,0,731,7,0,0
0,0,737,0,0,0
0,0,737,0,1,0
0,0,737,0,3,0
0,0,737,0,4,0
0,0,737,1,0,0
0,0,737,1,1,0
0,0,737,1,3,0
0,0,737,1,4,0
0,0,739,4,0,0
0,0,739,7,0,0
0,0,741,4,0,0
0,0,741,8,0,0
0,0,743,4,0,0
0,0,743,7,0,0
0,0,751,0,0,0
0,0,751,0,1,0
0,0,751,0,3,0
0,0,751,0,4,0
0,0,751,1,0,0
0,0,751,1,1,0
0,0,751,1,3,0
0,0,751,1,4,0
0,0,755,0,0,0
0,0,755,0,1,0
0,0,755,0,3,0
0,0,755,0,4,0
0,0,755,1,0,0
0,0,755,1,1,0
0,0,755,1,3,0
0,0,755,1,4,0
0,0,756,4,0,0
0,0,756,4,4,0
0,0,756,7,0,0
0,0,756,7,4,0
0,0,761,4,0,0
0,0,761,7,0,0
0,0,762,0,0,0
0,0,762,0,4,0
0,0,762,3,0,0
0,0,762,3,4,0
0,0,764,0,0,0
0,0,764,0,1,0
0,0,764,1,0,0
0,0,764,1,1,0
0,0,765,0,4,0
0,0,765,2,4,0
0,0,766,4,0,0
0,0,766,5,0,0
0,0,768,4,0,0
0,0,768,7,0,0
0,0,773,0,0,0
0,0,773,0,1,0
0,0,773,0,3,0
0,0,773,0,4,0
0,0,773,1,0,0
0,0,773,1,1,0
0,0,773,1,3,0
0,0,773,1,4,0
0,0,778,0,0,0
0,0,778,1,0,0
0,0,780,4,0,0
0,0,780,8,0,0
0,0,785,0,0,0
0,0,785,0,1,0
0,0,785,3,0,0
0,0,785,3,1,0
0,0,786,0,0,0
0,0,786,3,0,0
0,0,788,0,0,0
0,0,788,1,0,0
0,0,789,4,0,0
0,0,789,5,0,0
0,0,790,4,0,0
0,0,790,10,0,0
0,0,794,0,0,0
0,0,794,0,1,0
0,0,794,2,0,0
0,0,794,2,1,0
0,0,795,0,0,0
0,0,795,0,1,0
0,0,795,0,3,0
0,0,795,0,4,0
0,0,795,1,0,0
0,0,795,1,1,0
0,0,795,1,3,0
0,0,795,1,4,0
0,0,799,0,0,0
0,0,799,0,4,0
0,0,799,1,0,0
0,0,799,1,4,0
0,0,801,4,0,0
0,0,801,5,0,0
0,0,802,0,0,0
0,0,802,0,4,0
0,0,802,2,0,0
0,0,802,2,4,0
0,0,803,4,0,0
0,0,803,7,0,0
0,0,805,0,0,0
0,0,805,1,0,0
0,0,806,4,0,0
0,0,806,7,0,0
0,0,808,4,0,0
0,0,808,4,1,0
0,0,808,5,0,0
0,0,808,5,1,0
0,0,810,0,0,0
0,0,810,1,0,0
0,0,812,0,0,0
0,0,812,3,0,0
0,0,813,4,0,0
0,0,813,7,0,0
0,0,814,4,0,0
0,0,814,7,0,0
0,0,815,4,0,0
0,0,815,7,0,0
0,0,817,0,0,0
0,0,817,0,1,0
0,0,817,2,0,0
0,0,817,2,1,0
0,0,820,0,0,0
0,0,820,1,0,0
0,0,822,4,4,0
0,0,822,7,4,0
0,0,823,0,0,0
0,0,823,0,1,0
0,0,823,1,0,0
0,0,823,1,1,0
0,0,827,4,0,0
0,0,827,5,0,0
0,0,831,4,4,0
0,0,831,5,4,0
0,0,833,4,0,0
0,0,833,6,0,0
0,0,835,0,0,0
0,0,835,2,0,0
0,0,838,4,0,0
0,0,838,4,1,0
0,0,838,7,0,0
0,0,838,7,1,0
0,0,839,4,0,0
0,0,839,9,0,0
0,0,840,0,0,0
0,0,840,1,0,0
0,0,841,4,0,0
0,0,841,7,0,0
0,0,842,4,4,0
0,0,842,10,4,0
0,0,846,0,0,0
0,0,846,0,4,0
0,0,846,2,0,0
0,0,846,2,4,0
0,0,848,4,0,0
0,0,848,8,0,0
0,0,849,0,1,0
0,0,849,2,1,0
0,0,852,4,0,0
0,0,852,9,0,0
0,0,854,4,0,0
0,0,854,10,0,0
0,0,856,4,4,0
0,0,856,6,4,0
0,0,857,0,4,0
0,0,857,1,4,0
0,0,859,0,4,0
0,0,859,3,4,0
0,0,864,0,0,0
0,0,864,0,1,0
0,0,864,1,0,0
0,0,864,1,1,0
0,0,866,4,1,0
0,0,866,7,1,0
0,0,868,4,0,0
0,0,868,6,0,0
0,0,869,4,0,0
0,0,869,5,0,0
0,0,870,0,1,0
0,0,870,2,1,0
0,0,872,0,0,0
0,0,872,0,1,0
0,0,872,0,4,0
0,0,872,2,0,0
0,0,872,2,1,0
0,0,872,2,4,0
0,0,875,0,0,0
0,0,875,2,0,0
0,0,876,4,0,0
0,0,876,7,0,0
0,0,878,0,0,0
0,0,878,1,0,0
0,0,881,4,0,0
0,0,881,7,0,0
0,0,882,0,0,0
0,0,882,0,4,0
0,0,882,2,0,0
0,0,882,2,4,0
0,0,887,4,0,0
0,0,887,10,0,0
0,0,888,4,0,0
0,0,888,7,0,0
0,0,893,0,1,0
0,0,893,1,1,0
0,0,895,0,0,0
0,0,895,0,1,0
0,0,895,3,0,0
0,0,895,3,1,0
0,0,898,4,0,0
0,0,898,9,0,0
0,0,901,4,4,0
0,0,901,9,4,0
0,0,902,4,4,0
0,0,902,8,4,0
0,0,904,4,0,0
0,0,904,8,0,0
0,0,906,0,0,0
0,0,906,0,1,0
0,0,906,3,0,0
0,0,906,3,1,0
0,0,908,4,4,0
0,0,908,5,4,0
0,0,914,0,0,0
0,0,914,0,1,0
0,0,914,0,4,0
0,0,914,1,0,0
0,0,914,1,1,0
0,0,914,1,4,0
0,0,915,0,0,0
0,0,915,3,0,0
0,0,919,4,0,0
0,0,919,8,0,0
0,0,920,0,0,0
0,0,920,0,4,0
0,0,920,3,0,0
0,0,920,3,4,0
0,0,921,0,0,0
0,0,921,0,1,0
0,0,921,0,3,0
0,0,921,0,4,0
0,0,921,1,0,0
0,0,921,1,1,0
0,0,921,1,3,0
0,0,921,1,4,0
0,0,924,0,0,0
0,0,924,0,1,0
0,0,924,3,0,0
0,0,924,3,1,0
0,0,928,4,0,0
0,0,928,7,0,0
0,0,929,0,1,0
0,0,929,3,1,0
0,0,930,4,0,0
0,0,930,5,0,0
0,0,933,4,0,0
0,0,933,7,0,0
0,0,934,0,0,0
0,0,934,0,4,0
0,0,934,2,0,0
0,0,934,2,4,0
0,0,935,4,4,0
0,0,935,5,4,0
0,0,937,0,0,0
0,0,937,3,0,0
0,0,940,0,0,0
0,0,940,0,1,0
0,0,940,0,3,0
0,0,940,0,4,0
0,0,940,1,0,0
0,0,940,1,1,0
0,0,940,1,3,0
0,0,940,1,4,0
0,0,944,4,0,0
0,0,944,7,0,0
0,0,948,4,4,0
0,0,948,8,4,0
0,0,950,0,0,0
0,0,950,0,3,0
0,0,950,0,4,0
0,0,950,1,0,0
0,0,950,1,4,0
0,0,950,2,0,0
0,0,950,2,3,0
0,0,950,2,4,0
0,0,950,3,0,0
0,0,950,4,0,0
0,0,950,4,2,0
0,0,950,5,0,0
0,0,950,7,0,0
0,0,950,8,0,0
0,0,950,8,2,0
0,0,952,0,0,0
0,0,952,2,0,0
0,0,953,0,0,0
0,0,953,3,0,0
0,0,954,4,0,0
0,0,954,8,0,0
0,0,956,0,0,0
0,0,956,0,3,0
0,0,956,0,4,0
0,0,956,2,0,0
0,0,956,2,3,0
0,0,956,2,4,0
0,0,958,4,0,0
0,0,958,8,0,0
0,0,961,4,0,0
0,0,961,5,0,0
0,0,968,0,0,0
0,0,968,0,4,0
0,0,968,1,0,0
0,0,968,1,4,0
0,0,969,4,2,0
0,0,969,8,2,0
0,0,974,4,0,0
0,0,974,8,0,0
0,0,975,0,0,0
0,0,975,2,0,0
0,0,976,4,0,0
0,0,976,7,0,0
0,0,977,0,0,0
0,0,977,3,0,0
0,0,979,0,0,0
0,0,979,2,0,0
0,0,981,0,0,0
0,0,981,0,1,0
0,0,981,0,2,0
0,0,981,0,3,0
0,0,981,0,4,0
0,0,981,1,0,0
0,0,981,1,1,0
0,0,981,1,2,0
0,0,981,1,3,0
0,0,981,1,4,0
0,0,981,2,0,0
0,0,981,3,0,0
0,0,981,4,0,0
0,0,981,4,2,0
0,0,981,4,4,0
0,0,981,5,0,0
0,0,981,5,2,0
0,0,981,5,4,0
0,0,981,6,0,0
0,0,982,4,0,0
0,0,982,6,0,0
0,0,983,4,0,0
0,0,983,5,0,0
0,0,984,4,2,0
0,0,984,5,2,0
0,0,986,0,0,0
0,0,986,0,1,0
0,0,986,0,2,0
0,0,986,0,3,0
0,0,986,0,4,0
0,0,986,1,0,0
0,0,986,1,1,0
0,0,986,1,2,0
0,0,986,1,3,0
0,0,986,1,4,0
0,0,987,0,0,0
0,0,987,2,0,0
0,0,988,4,4,0
0,0,988,5,4,0
0,0,989,0,0,0
0,0,989,0,1,0
0,0,989,0,4,0
0,0,989,1,0,0
0,0,989,1,1,0
0,0,989,1,4,0
0,0,992,0,0,0
0,0,992,0,2,0
0,0,992,1,0,0
0,0,992,1,2,0
0,0,993,0,0,0
0,0,993,2,0,0
0,0,994,0,0,0
0,0,994,3,0,0
0,1,1,0,0,0
0,1,1,0,1,0
0,1,1,0,2,0
0,1,1,0,3,0
0,1,1,0,4,0
0,1,1,0,5,0
0,1,1,1,0,0
0,1,1,1,1,0
0,1,1,1,3,0
0,1,1,1,4,0
0,1,1,1,5,0
0,1,1,2,0,0
0,1,1,2,1,0
0,1,1,2,2,0
0,1,1,2,3,0
0,1,1,2,4,0
0,1,1,3,0,0
0,1,1,3,1,0
0,1,1,3,2,0
0,1,1,3,3,0
0,1,1,3,4,0
0,1,1,4,0,0
0,1,1,4,4,0
0,1,1,5,0,0
0,1,1,6,4,0
0,1,1,7,0,0
0,1,1,8,0,0
0,1,1,9,0,0
0,1,2,0,0,0
0,1,2,0,1,0
0,1,2,0,3,0
0,1,2,0,4,0
0,1,2,1,0,0
0,1,2,1,1,0
0,1,2,1,3,0
0,1,2,1,4,0
0,1,5,0,0,0
0,1,5,0,3,0
0,1,5,3,0,0
0,1,5,3,3,0
0,1,6,4,0,0
0,1,6,7,0,0
0,1,7,4,0,0
0,1,7,7,0,0
0,1,8,0,0,0
0,1,8,0,3,0
0,1,8,1,0,0
0,1,8,1,3,0
0,1,10,0,0,0
0,1,10,1,0,0
0,1,11,0,0,0
0,1,11,0,1,0
0,1,11,0,3,0
0,1,11,0,4,0
0,1,11,2,0,0
0,1,11,2,1,0
0,1,11,2,3,0
0,1,11,2,4,0
0,1,12,4,0,0
0,1,12,7,0,0
0,1,13,4,4,0
0,1,13,6,4,0
0,1,14,0,0,0
0,1,14,0,4,0
0,1,14,3,0,0
0,1,14,3,4,0
0,1,16,0,0,0
0,1,16,0,1,0
0,1,16,0,4,0
0,1,16,2,0,0
0,1,16,2,1,0
0,1,16,2,4,0
0,1,17,0,0,0
0,1,17,0,4,0
0,1,17,3,0,0
0,1,17,3,4,0
0,1,18,4,0,0
0,1,18,5,0,0
0,1,19,4,0,0
0,1,19,8,0,0
0,1,20,0,0,0
0,1,20,0,1,0
0,1,20,0,3,0
0,1,20,0,4,0
0,1,20,0,5,0
0,1,20,1,0,0
0,1,20,1,1,0
0,1,20,1,3,0
0,1,20,1,4,0
0,1,20,1,5,0
0,1,21,0,0,0
0,1,21,0,1,0
0,1,21,3,0,0
0,1,21,3,1,0
0,1,22,0,0,0
0,1,22,0,1,0
0,1,22,1,0,0
0,1,22,1,1,0
0,1,25,0,0,0
0,1,25,2,0,0
0,1,28,0,0,0
0,1,28,0,4,0
0,1,28,2,0,0
0,1,28,2,4,0
0,1,29,0,0,0
0,1,29,3,0,0
0,1,31,0,0,0
0,1,31,0,1,0
0,1,31,0,3,0
0,1,31,0,4,0
0,1,31,1,0,0
0,1,31,1,1,0
0,1,31,1,3,0
0,1,31,1,4,0
0,1,32,0,0,0
0,1,32,0,4,0
0,1,32,1,0,0
0,1,32,1,4,0
0,1,33,4,0,0
0,1,33,8,0,0
0,1,34,0,0,0
0,1,34,0,1,0
0,1,34,0,3,0
0,1,34,0,4,0
0,1,34,1,0,0
0,1,34,1,1,0
0,1,34,1,3,0
0,1,34,1,4,0
0,1,35,0,0,0
0,1,35,0,1,0
0,1,35,0,3,0
0,1,35,0,4,0
0,1,35,1,0,0
0,1,35,1,1,0
0,1,35,1,3,0
0,1,35,1,4,0
0,1,36,0,4,0
0,1,36,1,4,0
0,1,37,0,0,0
0,1,37,0,1,0
0,1,37,0,3,0
0,1,37,0,4,0
0,1,37,1,0,0
0,1,37,1,1,0
0,1,37,1,3,0
0,1,37,1,4,0
0,1,38,0,0,0
0,1,38,0,1,0
0,1,38,0,3,0
0,1,38,0,4,0
0,1,38,1,0,0
0,1,38,1,1,0
0,1,38,1,3,0
0,1,38,1,4,0
0,1,39,0,0,0
0,1,39,0,1,0
0,1,39,0,3,0
0,1,39,1,0,0
0,1,39,1,1,0
0,1,39,1,3,0
0,1,40,0,0,0
0,1,40,0,1,0
0,1,40,0,3,0
0,1,40,0,4,0
0,1,40,2,0,0
0,1,40,2,1,0
0,1,40,2,3,0
0,1,40,2,4,0
0,1,42,0,0,0
0,1,42,0,3,0
0,1,42,1,0,0
0,1,42,1,3,0
0,1,43,0,0,0
0,1,43,2,0,0
0,1,44,0,0,0
0,1,44,0,3,0
0,1,44,0,4,0
0,1,44,1,0,0
0,1,44,1,3,0
0,1,44,1,4,0
0,1,45,0,0,0
0,1,45,2,0,0
0,1,46,0,0,0
0,1,46,0,2,0
0,1,46,3,0,0
0,1,46,3,2,0
0,1,49,0,0,0
0,1,49,0,3,0
0,1,49,0,4,0
0,1,49,2,0,0
0,1,49,2,3,0
0,1,49,2,4,0
0,1,50,0,0,0
0,1,50,2,0,0
0,1,51,0,0,0
0,1,51,0,3,0
0,1,51,0,4,0
0,1,51,2,0,0
0,1,51,2,3,0
0,1,51,2,4,0
0,1,52,0,0,0
0,1,52,3,0,0
0,1,53,4,0,0
0,1,53,5,0,0
0,1,54,4,0,0
0,1,54,9,0,0
0,1,55,0,0,0
0,1,55,0,2,0
0,1,55,0,3,0
0,1,55,0,4,0
0,1,55,2,0,0
0,1,55,2,2,0
0,1,55,2,3,0
0,1,55,2,4,0
0,1,56,4,0,0
0,1,56,5,0,0
0,1,57,0,0,0
0,1,57,0,1,0
0,1,57,0,3,0
0,1,57,0,4,0
0,1,57,2,0,0
0,1,57,2,1,0
0,1,57,2,3,0
0,1,57,2,4,0
0,1,58,0,0,0
0,1,58,0,4,0
0,1,58,1,0,0
0,1,58,1,4,0
0,1,61,0,0,0
0,1,61,0,1,0
0,1,61,0,3,0
0,1,61,0,4,0
0,1,61,1,0,0
0,1,61,1,1,0
0,1,61,2,0,0
0,1,61,2,1,0
0,1,61,2,3,0
0,1,61,2,4,0
0,1,61,4,0,0
0,1,61,5,0,0
0,1,62,0,0,0
0,1,62,0,1,0
0,1,62,2,0,0
0,1,62,2,1,0
0,1,63,0,0,0
0,1,63,0,1,0
0,1,63,1,0,0
0,1,63,1,1,0
0,1,64,4,0,0
0,1,64,5,0,0
0,1,65,0,0,0
0,1,65,1,0,0
0,1,66,0,0,0
0,1,66,0,1,0
0,1,66,0,3,0
0,1,66,0,4,0
0,1,66,2,0,0
0,1,66,2,1,0
0,1,66,2,3,0
0,1,66,2,4,0
0,1,67,0,0,0
0,1,67,2,0,0
0,1,69,0,0,0
0,1,69,2,0,0
0,1,71,0,0,0
0,1,71,0,1,0
0,1,71,0,4,0
0,1,71,1,0,0
0,1,71,1,1,0
0,1,71,1,4,0
0,1,71,2,0,0
0,1,71,2,1,0
0,1,71,3,0,0
0,1,71,3,1,0
0,1,71,3,4,0
0,1,71,4,0,0
0,1,71,4,1,0
0,1,71,4,4,0
0,1,71,5,0,0
0,1,71,5,4,0
0,1,71,6,0,0
0,1,71,7,0,0
0,1,71,7,1,0
0,1,71,8,0,0
0,1,71,9,0,0
0,1,71,10,0,0
0,1,71,10,1,0
0,1,72,4,0,0
0,1,72,8,0,0
0,1,73,4,1,0
0,1,73,10,1,0
0,1,78,0,0,0
0,1,78,1,0,0
0,1,80,4,0,0
0,1,80,8,0,0
0,1,82,0,0,0
0,1,82,0,1,0
0,1,82,3,0,0
0,1,82,3,1,0
0,1,87,4,0,0
0,1,87,5,0,0
0,1,91,4,0,0
0,1,91,5,0,0
0,1,94,0,0,0
0,1,94,2,0,0
0,1,99,0,0,0
0,1,99,1,0,0
0,1,100,0,0,0
0,1,100,3,0,0
0,1,101,4,0,0
0,1,101,4,1,0
0,1,101,10,0,0
0,1,101,10,1,0
0,1,102,0,0,0
0,1,102,0,1,0
0,1,102,1,0,0
0,1,102,1,1,0
0,1,104,0,0,0
0,1,104,0,1,0
0,1,104,1,0,0
0,1,104,1,1,0
0,1,106,4,1,0
0,1,106,7,1,0
0,1,107,0,0,0
0,1,107,0,1,0
0,1,107,2,0,0
0,1,107,2,1,0
0,1,109,0,0,0
0,1,109,1,0,0
0,1,110,0,0,0
0,1,110,3,0,0
0,1,112,0,0,0
0,1,112,2,0,0
0,1,113,0,0,0
0,1,113,1,0,0
0,1,115,0,0,0
0,1,115,0,1,0
0,1,115,1,0,0
0,1,115,1,1,0
0,1,116,4,0,0
0,1,116,7,0,0
0,1,118,0,0,0
0,1,118,0,1,0
0,1,118,3,0,0
0,1,118,3,1,0
0,1,119,0,0,0
0,1,119,0,1,0
0,1,119,1,0,0
0,1,119,1,1,0
0,1,126,4,0,0
0,1,126,9,0,0
0,1,127,0,0,0
0,1,127,0,1,0
0,1,127,1,0,0
0,1,127,1,1,0
0,1,128,0,0,0
0,1,128,3,0,0
0,1,129,0,0,0
0,1,129,1,0,0
0,1,130,4,0,0
0,1,130,9,0,0
0,1,131,0,0,0
0,1,131,0,1,0
0,1,131,1,0,0
0,1,131,1,1,0
0,1,132,4,0,0
0,1,132,7,0,0
0,1,135,4,0,0
0,1,135,4,4,0
0,1,135,5,0,0
0,1,135,5,4,0
0,1,138,0,0,0
0,1,138,0,4,0
0,1,138,1,0,0
0,1,138,1,4,0
0,1,140,0,0,0
0,1,140,0,4,0
0,1,140,3,0,0
0,1,140,3,4,0
0,1,144,4,0,0
0,1,144,7,0,0
0,1,146,0,0,0
0,1,146,0,1,0
0,1,146,1,0,0
0,1,146,1,1,0
0,1,147,0,1,0
0,1,147,3,1,0
0,1,149,4,0,0
0,1,149,5,0,0
0,1,152,4,0,0
0,1,152,7,0,0
0,1,156,0,1,0
0,1,156,1,1,0
0,1,157,0,1,0
0,1,157,3,1,0
0,1,158,4,0,0
0,1,158,6,0,0
0,1,163,0,0,0
0,1,163,3,0,0
0,1,164,4,0,0
0,1,164,7,0,0
0,1,169,0,0,0
0,1,169,2,0,0
0,1,174,4,0,0
0,1,174,10,0,0
0,1,176,0,0,0
0,1,176,3,0,0
0,1,177,0,0,0
0,1,177,2,0,0
0,1,178,0,0,0
0,1,178,0,1,0
0,1,178,1,0,0
0,1,178,1,1,0
0,1,183,0,0,0
0,1,183,1,0,0
0,1,184,4,0,0
0,1,184,7,0,0
0,1,186,4,0,0
0,1,186,5,0,0
0,1,188,4,0,0
0,1,188,7,0,0
0,1,192,0,0,0
0,1,192,0,1,0
0,1,192,2,0,0
0,1,192,2,1,0
0,1,193,0,0,0
0,1,193,0,1,0
0,1,193,1,0,0
0,1,193,1,1,0
0,1,197,0,1,0
0,1,197,1,1,0
0,1,207,4,0,0
0,1,207,5,0,0
0,1,208,4,0,0
0,1,208,6,0,0
0,1,210,4,0,0
0,1,210,10,0,0
0,1,212,4,0,0
0,1,212,5,0,0
0,1,217,0,0,0
0,1,217,0,1,0
0,1,217,2,0,0
0,1,217,2,1,0
0,1,218,0,0,0
0,1,218,0,1,0
0,1,218,1,0,0
0,1,218,1,1,0
0,1,222,4,0,0
0,1,222,4,1,0
0,1,222,7,0,0
0,1,222,7,1,0
0,1,226,0,0,0
0,1,226,3,0,0
0,1,232,0,0,0
0,1,232,0,3,0
0,1,232,2,0,0
0,1,232,2,3,0
0,1,232,3,0,0
0,1,232,3,3,0
0,1,232,4,0,0
0,1,232,6,0,0
0,1,233,4,0,0
0,1,233,6,0,0
0,1,234,0,0,0
0,1,234,0,3,0
0,1,234,2,0,0
0,1,234,2,3,0
0,1,236,4,0,0
0,1,236,6,0,0
0,1,237,0,0,0
0,1,237,0,3,0
0,1,237,3,0,0
0,1,237,3,3,0
0,1,239,0,0,0
0,1,239,2,0,0
0,1,239,3,0,0
0,1,239,4,0,0
0,1,239,4,4,0
0,1,239,5,0,0
0,1,239,6,4,0
0,1,239,7,0,0
0,1,239,7,4,0
0,1,239,8,0,0
0,1,240,0,0,0
0,1,240,2,0,0
0,1,242,0,0,0
0,1,242,3,0,0
0,1,250,4,0,0
0,1,250,8,0,0
0,1,251,0,0,0
0,1,251,3,0,0
0,1,253,0,0,0
0,1,253,2,0,0
0,1,257,4,0,0
0,1,257,7,0,0
0,1,261,4,0,0
0,1,261,7,0,0
0,1,264,4,4,0
0,1,264,7,4,0
0,1,266,4,0,0
0,1,266,8,0,0
0,1,267,0,0,0
0,1,267,3,0,0
0,1,268,4,0,0
0,1,268,5,0,0
0,1,269,4,0,0
0,1,269,8,0,0
0,1,273,4,0,0
0,1,273,8,0,0
0,1,276,0,0,0
0,1,276,2,0,0
0,1,278,4,0,0
0,1,278,7,0,0
0,1,279,4,0,0
0,1,279,7,0,0
0,1,281,4,4,0
0,1,281,6,4,0
0,1,284,0,0,0
0,1,284,0,1,0
0,1,284,2,0,0
0,1,284,2,1,0
0,1,284,3,0,0
0,1,284,4,0,0
0,1,284,5,0,0
0,1,284,6,0,0
0,1,284,7,0,0
0,1,284,8,0,0
0,1,284,9,0,0
0,1,284,10,0,0
0,1,288,4,0,0
0,1,288,8,0,0
0,1,291,0,0,0
0,1,291,3,0,0
0,1,294,4,0,0
0,1,294,7,0,0
0,1,295,4,0,0
0,1,295,8,0,0
0,1,297,4,0,0
0,1,297,10,0,0
0,1,306,4,0,0
0,1,306,9,0,0
0,1,309,0,0,0
0,1,309,2,0,0
0,1,315,0,0,0
0,1,315,3,0,0
0,1,317,4,0,0
0,1,317,7,0,0
0,1,318,4,0,0
0,1,318,8,0,0
0,1,322,0,0,0
0,1,322,3,0,0
0,1,323,0,0,0
0,1,323,2,0,0
0,1,324,4,0,0
0,1,324,7,0,0
0,1,326,4,0,0
0,1,326,7,0,0
0,1,332,4,0,0
0,1,332,7,0,0
0,1,333,4,0,0
0,1,333,7,0,0
0,1,336,0,0,0
0,1,336,3,0,0
0,1,337,0,0,0
0,1,337,2,0,0
0,1,346,4,0,0
0,1,346,8,0,0
0,1,347,4,0,0
0,1,347,7,0,0
0,1,354,4,0,0
0,1,354,5,0,0
0,1,355,4,0,0
0,1,355,8,0,0
0,1,361,0,0,0
0,1,361,2,0,0
0,1,366,0,0,0
0,1,366,2,0,0
0,1,369,0,0,0
0,1,369,3,0,0
0,1,375,0,0,0
0,1,375,0,1,0
0,1,375,2,0,0
0,1,375,2,1,0
0,1,378,4,0,0
0,1,378,6,0,0
0,1,384,0,0,0
0,1,384,0,1,0
0,1,384,0,4,0
0,1,384,1,0,0
0,1,384,1,1,0
0,1,384,1,4,0
0,1,384,2,0,0
0,1,384,2,1,0
0,1,384,3,0,0
0,1,384,4,0,0
0,1,384,6,0,0
0,1,384,7,0,0
0,1,384,8,0,0
0,1,384,10,0,0
0,1,392,0,0,0
0,1,392,1,0,0
0,1,393,0,0,0
0,1,393,0,1,0
0,1,393,2,0,0
0,1,393,2,1,0
0,1,394,0,0,0
0,1,394,2,0,0
0,1,395,4,0,0
0,1,395,8,0,0
0,1,396,0,0,0
0,1,396,1,0,0
0,1,397,4,0,0
0,1,397,8,0,0
0,1,402,4,0,0
0,1,402,8,0,0
0,1,408,0,0,0
0,1,408,2,0,0
0,1,410,4,0,0
0,1,410,8,0,0
0,1,412,4,0,0
0,1,412,8,0,0
0,1,418,0,0,0
0,1,418,2,0,0
0,1,419,4,0,0
0,1,419,8,0,0
0,1,426,4,0,0
0,1,426,8,0,0
0,1,429,0,0,0
0,1,429,2,0,0
0,1,432,4,0,0
0,1,432,8,0,0
0,1,433,4,0,0
0,1,433,7,0,0
0,1,435,0,0,0
0,1,435,2,0,0
0,1,436,0,0,0
0,1,436,1,0,0
0,1,437,4,0,0
0,1,437,10,0,0
0,1,440,0,0,0
0,1,440,0,1,0
0,1,440,0,4,0
0,1,440,1,0,0
0,1,440,1,1,0
0,1,440,1,4,0
0,1,442,4,0,0
0,1,442,8,0,0
0,1,443,0,0,0
0,1,443,1,0,0
0,1,444,4,0,0
0,1,444,10,0,0
0,1,445,4,0,0
0,1,445,8,0,0
0,1,447,4,0,0
0,1,447,6,0,0
0,1,449,4,0,0
0,1,449,10,0,0
0,1,453,4,0,0
0,1,453,8,0,0
0,1,455,4,0,0
0,1,455,7,0,0
0,1,457,4,0,0
0,1,457,6,0,0
0,1,459,0,0,0
0,1,459,3,0,0
0,1,461,4,0,0
0,1,461,10,0,0
0,1,462,4,0,0
0,1,462,8,0,0
0,1,468,4,0,0
0,1,468,7,0,0
0,1,471,4,0,0
0,1,471,7,0,0
0,1,474,4,0,0
0,1,474,7,0,0
0,1,476,4,0,0
0,1,476,7,0,0
0,1,477,0,0,0
0,1,477,1,0,0
0,1,484,4,0,0
0,1,484,6,0,0
0,1,486,4,0,0
0,1,486,8,0,0
0,1,489,0,0,0
0,1,489,0,1,0
0,1,489,2,0,0
0,1,489,2,1,0
0,1,498,0,0,0
0,1,498,3,0,0
0,1,503,4,0,0
0,1,503,10,0,0
0,1,505,0,0,0
0,1,505,0,1,0
0,1,505,1,0,0
0,1,505,1,1,0
0,1,505,2,0,0
0,1,505,2,1,0
0,1,505,3,0,0
0,1,505,3,1,0
0,1,505,4,0,0
0,1,505,4,1,0
0,1,505,5,0,0
0,1,505,5,1,0
0,1,505,6,0,0
0,1,505,7,0,0
0,1,505,7,1,0
0,1,505,8,1,0
0,1,505,10,0,0
0,1,506,0,0,0
0,1,506,2,0,0
0,1,507,4,1,0
0,1,507,7,1,0
0,1,508,0,0,0
0,1,508,2,0,0
0,1,509,4,0,0
0,1,509,7,0,0
0,1,510,4,0,0
0,1,510,7,0,0
0,1,511,4,1,0
0,1,511,7,1,0
0,1,513,0,0,0
0,1,513,0,1,0
0,1,513,2,0,0
0,1,513,2,1,0
0,1,514,0,0,0
0,1,514,0,1,0
0,1,514,2,0,0
0,1,514,2,1,0
0,1,515,0,0,0
